"","1772066100_D04","1772063062_G01","1772060224_F07","1772071035_G09","1772067066_E12","1772066100_B01","1772067096_G10","1772071017_B11","1772062109_A07","1772067065_F11","1772066100_G07","1772067073_C01","1772066098_D07","1772066070_H10","1772067093_A10","1772071044_C01","1772066070_A11","1772066076_A11","1772071017_A09","1772063078_C07","1772063078_B07","1772062116_E08","1772060225_A07","1772058171_G01","1772067059_A07","1772067074_D04","1772067065_H06","1772062115_E07","1772060225_D09","1772066098_C02","1772066073_E09","1772067096_A01","1772066080_A04","1772066100_A05","1772071035_G06","1772066102_B06","1772071036_E06","1772063077_D02","1772071017_B01","1772071017_A10","1772062115_G12","1772067073_H07","1772066096_C05","1772071044_H10","1772063074_A01","1772058171_F05","1772067083_G04","1772071035_E06","1772067058_C04","1772062116_B01","1772067082_F08","1772071017_B03","1772063068_D06","1772067058_C05","1772067073_E04","1772063074_G10","1772071044_F10","1772062128_C04","1772071041_E05","1772066102_F06","1772066076_F11","1772071044_A03","1772067059_E12","1772066108_E06","1772067058_E08","1772063061_B03","1772067065_F07","1772063068_G06","1772066076_A07","1772066099_C12","1772067065_E07","1772067094_C07","1772066107_H06","1772062114_H12","1772067094_H11","1772062114_H10","1772071014_D03","1772067066_C06","1772067073_E11","1772062113_C09","1772067093_H07","1772066101_F04","1772062111_G03","1772067057_B09","1772067059_H04","1772066101_E12","1772062113_G01","1772067057_G05","1772071045_H03","1772066095_G03","1772066098_A01","1772067058_B03","1772060240_C04","1772066096_B07","1772067064_E04","1772067070_H09","1772063071_H02","1772062111_D11","1772066098_B12","1772071014_E05","1772067083_F08","1772063079_C12","1772066100_E09","1772062109_H02","1772066074_C08","1772060226_D12","1772062118_F04","1772063061_G08","1772058148_H08","1772067059_H12","1772066102_G12","1772060226_H02","1772066108_D06","1772063074_C12","1772062128_E08","1772066070_H05","1772066102_A09","1772067082_A01","1772071036_C12","1772066100_D08","1772060225_D07","1772063062_C11","1772066103_C03","1772062114_B09","1772066107_B12","1772071015_D06","1772071017_A06","1772066097_C11","1772066070_F04","1772066101_G05","1772062128_A07","1772067057_H06","1772060226_F12","1772063078_C08","1772066099_H05","1772066101_D08","1772062116_C11","1772071035_G04","1772063078_H04","1772067059_E06","1772060225_C02","1772062115_D05","1772058171_B09","1772066077_G12","1772060226_B03","1772060226_C07","1772066073_F08","1772063071_B11","1772062128_G11","1772067076_F05","1772067066_E10","1772063063_G08","1772066101_H08","1772067083_H04","1772063064_E06","1772067076_A06","1772066099_E06","1772067058_H10","1772071036_A09","1772071036_A06","1772071045_H07","1772062116_E02","1772067070_C04","1772067054_G12","1772063071_H07","1772066099_H03","1772062111_G01","1772067083_B12","1772067059_B06","1772062118_B03","1772062113_C03","1772067058_H08","1772062116_G09","1772066098_C05","1772067059_G12","1772062128_F05","1772067065_F10","1772067082_H03","1772062115_B06","1772063065_F12","1772066099_B06","1772060224_A01","1772066074_C01","1772071040_H06","1772066102_B05","1772066098_B02","1772071035_F05","1772067069_C11","1772067082_D07","1772071045_E10","1772067058_H05","1772063074_G12","1772067094_A02","1772066077_C12","1772062118_D02","1772067064_B10","1772066098_B06","1772060240_D05","1772062118_A11","1772062128_F01"
"Pcbd1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Npas3",1,0,0,0,0,0,0,6,1,0,2,6,4,0,0,3,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,6,5,0,2,0,15,0,0,1,0,0,0,0,7,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,5,0,0,2,0,0,2,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,1,0,4,1,0,0,0,1,0,0,2,0,6,1,0,0,0,0,0,0,0,4,0,1,0,0,1,11,1,0,0,1,0,0,0,1,0,0,0,6,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,7,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,11,0,3,0,0,2,0,1,1,0,0,0
"Abat",0,0,0,0,0,0,0,13,0,6,10,2,0,0,0,0,0,1,16,0,0,0,0,2,0,0,7,0,0,3,7,4,0,4,0,6,0,0,7,5,1,1,1,36,0,0,2,1,0,1,1,14,0,0,0,0,0,1,0,0,1,2,0,13,4,8,6,0,0,5,30,0,0,0,0,0,4,1,0,0,13,38,0,1,1,1,2,3,9,0,1,0,3,0,10,0,2,0,0,3,14,0,1,0,0,0,0,0,2,1,23,0,0,0,0,0,0,1,0,3,0,1,1,3,0,8,2,0,0,1,0,4,0,1,1,1,0,10,0,0,0,1,0,0,1,0,0,0,0,1,4,2,0,3,0,5,2,0,3,0,0,0,0,0,3,0,1,7,23,0,4,0,0,0,0,0,3,7,0,0,3,0,0,0,0,0,0,5,8,0,25,1,0,0,4,0,1,0,0,4
"Slc35f4",1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"Lbh",1,0,2,0,2,0,0,1,0,1,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,3,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,3,0,0,0,0,0,0,3,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0
"Adamts17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rgs10",0,3,1,0,0,0,0,5,0,14,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,1,0,0,0,3,0,3,0,8,0,0,0,5,0,0,0,0,0,0,4,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,0,13,3,0,4,2,7,0,0,0,0,0,11,0,0,0,5,42,7,2,0,0,0,0,8,0,0,0,9,0,9,0,0,0,0,6,16,0,0,0,0,0,3,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,8,0,18,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,6,0,0,0,0,4,0
"Pvrl2",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"Gldn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Galnt14",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,3,0,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Rgs12",17,0,0,0,0,0,0,1,0,1,8,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,1,0,0,0,0,15,11,0,2,0,38,0,0,1,3,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,24,8,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,5,0,0,1,5,0,18,0,0,0,0,1,11,0,0,0,0,0,0,1,6,0,26,0,0,0,0,0,0,0,0,8,0,1,0,0,0,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,0,0,0
"Rasgrf2",1,0,0,1,0,0,0,22,0,15,9,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,0,3,3,0,6,0,1,0,0,3,4,0,0,0,14,0,0,1,0,0,1,0,13,0,0,0,0,0,0,0,0,0,2,0,4,0,8,0,0,0,0,8,0,0,0,0,0,35,0,0,0,0,16,1,0,0,0,0,0,4,0,0,0,7,0,14,0,0,1,0,1,9,0,0,0,0,0,0,0,5,0,11,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,11,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,10,3,0,2,0,1,0,1,0,7,2,0,0,0,1,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0
"Slc39a6",3,0,0,0,0,0,0,3,0,1,1,8,0,1,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,4,13,1,0,0,1,0,0,5,0,0,0,0,1,0,0,4,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,6,0,0,1,0,0,1,6,0,2,0,0,0,0,0,1,0,2,4,0,0,0,0,0,2,2,0,0,0,1,0,4,0,0,0,0,5,3,0,0,2,1,0,0,0,6,2,4,0,0,0,0,0,0,0,2,3,0,0,0,0,1,7,4,0,2,0,0,3,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,2,0,1,6,0,5,1,0,0,0,0,0,1,0,5,9,0,0,0,0,0,1,0,3,0,0,1,3,1,0,3,2,2,1,0,5,1,5,1,1,1,1,0,1,0,0,0
"Crispld1",0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dpysl5",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,2,0,0,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0
"Grik1",2,0,0,0,0,0,0,5,0,2,4,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,3,0,1,0,0,0,0,3,3,0,0,0,9,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,6,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0
"Ddah1",0,0,0,0,0,0,2,1,0,0,1,1,3,0,0,0,0,2,3,0,0,0,0,0,0,0,8,0,0,2,0,1,0,1,1,1,4,0,5,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,5,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,1,0,1,2,1,0,0,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,5,1,0,1
"Nrtn",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tle2",1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"AI836003",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"Pacsin2",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,2,0,0,0,2,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Ache",5,0,0,1,0,0,0,2,0,0,2,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,4,5,0,0,0,8,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,1,0,2,1,0,1,7,3,0,3,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,2,0,0,0,3,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,3,0,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,3,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,1,0,2,3,0,0,1,0,1,0,1,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0
"Csdc2",0,0,0,0,0,0,0,3,1,3,1,0,1,0,1,2,0,0,3,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,4,0,2,2,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,2,0,0,2,3,0,0,0,0,2,2,0,0,0,2,4,1,0,0,0,0,1,0,1,1,0,1,0,8,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,2,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,1,1,1,0,0,0,2,1,0,0
"Rcan2",13,2,0,0,0,0,0,4,1,13,7,1,0,0,0,0,0,0,23,0,0,0,0,3,0,0,5,2,1,0,2,2,0,7,0,0,0,2,0,3,2,0,0,17,0,0,3,0,0,0,0,12,0,0,0,1,0,0,1,0,0,9,0,11,0,2,2,0,0,10,11,0,0,1,0,1,9,0,0,0,3,17,0,0,0,0,1,0,3,0,0,0,1,0,12,0,1,1,1,6,5,4,0,1,0,0,0,1,2,0,20,0,2,0,0,0,0,0,0,4,0,0,0,1,0,6,7,1,0,0,0,0,0,1,0,0,0,14,0,0,1,0,1,0,0,1,0,0,0,0,9,0,0,3,0,8,0,0,2,0,0,3,0,0,0,0,1,12,25,1,1,0,0,0,0,0,6,4,2,1,0,1,0,1,0,0,0,2,10,0,11,1,0,2,1,2,0,0,0,0
"Fgf1",4,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,9,0,6,5,0,0,1,6,0,0,0,9,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,2,2,0,0,0,0,5,0,0,0,0,0,0,2,0,1,0,8,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,1,0,2,0,0,4,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,1,5,1,0,0,0
"Bahcc1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rab3b",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,1,0,1,0,2,1,0,2,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,17,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"Frem1",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Arhgap24",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gad1",12,0,0,0,0,0,0,129,0,100,22,12,0,0,0,0,0,0,57,0,0,0,0,0,0,0,41,0,0,0,32,10,0,23,0,11,0,0,42,47,0,0,0,39,0,0,84,0,0,0,0,34,0,0,0,0,0,1,0,0,0,9,0,82,1,13,82,0,0,25,62,0,0,0,0,0,48,0,0,0,27,54,25,0,0,0,0,0,8,0,1,0,13,0,85,0,0,0,1,75,35,0,0,1,0,0,0,0,24,0,51,0,0,0,1,0,0,3,0,15,0,0,0,1,0,34,82,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,65,0,0,28,0,76,0,0,0,0,0,0,0,0,0,0,1,24,45,0,37,0,0,0,0,1,30,6,0,0,0,4,0,0,0,0,0,0,26,0,61,0,0,14,0,0,0,0,0,0
