Vps13a	0	1	0	2	0	1	0	0	1	0	0	0	0	1	0	0	1.584962501	0	2	1.584962501	0	1	0	0	1	0	0	0	0	0	1.584962501	0	1.584962501	0	1.584962501	1	0	0	1	0	0	1.584962501	0	0	0	0	0	1.584962501	0	1.584962501	0	1	0	0	0	0	1	0	0	1	0	0	2	2	0	0	0	0	0	0	1.584962501	0	1.584962501	0	2	0	0	1	0	0	0	0	0	0	1.584962501	0	1	1.584962501	0	0	0	0	1	1.584962501	0	0	0	0	0	0	1	0	1	0	1.584962501	0	0	0	1.584962501	1	1.584962501	1	0	0	0	1	1	0	1.584962501	0	0	0	0	0	1.584962501	2	1	1	0	0	0	0	2.321928095	0	2.584962501	1	1	2	1	1	0	0	0	1.584962501	0	0	1.584962501	1.584962501	0	2.321928095	0	0	0	0	0	1	2	0	2.321928095	0	2	1	0	0	0	1	0	1	2.321928095	0	0	0	0	0	1.584962501	0	0	0	0	0	2.321928095	0	1	0	0	1	0	0	2	0	0	0	1	2	1	0	0	0	0	0
Slc12a6	0	0	0	0	0	1	1	1	0	1.584962501	0	0	0	0	0	0	0	0	2	0	0	2	0	0	1	1	1.584962501	0	0	0	1.584962501	2	0	0	1.584962501	1	0	0	2.584962501	2.321928095	1	0	0	1.584962501	0	1.584962501	1.584962501	1	0	1	0	0	0	0	0	0	1.584962501	0	0	1	0	0	2.321928095	1.584962501	0	0	1	0	0	0	3	0	1.584962501	0	1	0	0	0	1	0	1.584962501	2.321928095	0	2	1	0	0	1	0	0	0	0	0	0	2.321928095	0	0	1	0	1	2	0	0	0	2	0	0	0	1	0	1.584962501	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	1.584962501	0	1.584962501	0	0	0	0	0	0	0	1.584962501	0	0	0	1	2	0	0	0	0	2	0	1.584962501	1	0	1	0	1	0	0	1	0	1.584962501	1.584962501	1	2	0	0	0	0	0	0	1	0	0	1.584962501	0	1	0	1	0	0	0	0	0	3.459431619	0	0	1.584962501	0	0	0	0	0	0
Cask	0	0	1	1.584962501	0	0	0	0	1.584962501	0	1.584962501	1	0	0	0	0	2	0	1.584962501	0	0	0	0	0	1.584962501	0	0	0	0	0	1	3.700439718	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	2.321928095	0	1.584962501	0	0	0	0	0	0	1	0	1	1.584962501	0	0	2.321928095	1	0	1.584962501	1	0	0	1	1	0	2.321928095	1	3	0	0	0	1.584962501	0	3	1	0	0	2	1	1	1.584962501	0	0	0	0	0	0	1	0	0	0	0	2.807354922	0	0	0	0	1.584962501	0	0	0	0	1.584962501	2	0	1	0	0	1	0	1	1	0	0	1	0	1	1	1.584962501	1	0	0	0	0	0	0	0	0	1.584962501	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	1.584962501	0	1	1.584962501	0	0	1	1	0	2	0	1	0	0	0	0	0	0	0	2.321928095	0	0	0	0	0	1.584962501	0	1	0	0	1	1	0	1	1.584962501	1.584962501	1.584962501	1	0	1.584962501	0	0	0	1	1	0	1.584962501	1	0	0	0
Srsf1	1.584962501	0	0	2.584962501	0	1	2.321928095	2.321928095	1.584962501	3	2.321928095	2.321928095	0	1.584962501	0	0	2.584962501	2	3.321928095	0	1	0	0	1	2.321928095	0	2	0	0	1	2.321928095	1	1	1.584962501	3	1.584962501	0	0	1	2	0	0	1	2.584962501	0	1	0	3.459431619	1	1	2	2	0	1.584962501	0	0	1	0	0	2.584962501	0	1	3	1.584962501	1.584962501	0	0	0	1.584962501	1.584962501	2.807354922	1	2.321928095	0	2.584962501	1	1.584962501	1	0	1	1	2.321928095	1	1	1.584962501	1	0	1.584962501	2.321928095	1.584962501	0	0	2.321928095	2.321928095	2	0	0	0	0	2	0	0	0	1	2	1.584962501	0	1	1.584962501	1.584962501	3	0	1	0	0	2	2.321928095	1	2.321928095	1	1	1	2.321928095	1.584962501	1	1.584962501	1	1	1.584962501	0	0	1.584962501	0	1.584962501	0	2	1	0	0	1	1.584962501	0	0	1	1	1	1	0	0	1	1	1	1	1	0	1.584962501	2	2.321928095	3.321928095	0	1.584962501	0	0	1.584962501	0	2	0	2	2.584962501	0	2	0	0	0	0	0	1.584962501	1	0	0	2.321928095	1.584962501	1.584962501	0	2.584962501	0	1	0	0	2.807354922	1	0	0	0	1	1	0	0	1	0
Uggt2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2.321928095	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	1	0	0	0	0	0	1.584962501	0	0	0	2	0	1.584962501	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	1.584962501	0	0	0	1.584962501	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1.584962501	0	0	1	0	1	0	0	0	0	0	0	0	0	1.584962501	0	0	0	1	1.584962501	0	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	1.584962501	0	0
Adrb1	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1.584962501	0	0	0	0	0	1.584962501	0	0	0	0	0	1.584962501	0	0	0	1.584962501	1	0	0	2	1	0	0	0	1	0	0	0	2.321928095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	2	0	0	1	0	1	0	0	0	0	1.584962501	0	0	1	0	0	0	0	0	2.584962501	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	1.584962501	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1.584962501	0	1	0	1.584962501	0	1	0	0	0	0	0	0	0	0	0	0	1.584962501	1	0	0	0	0	0	0	0	0	0	1.584962501	1	0	0	1	0	1.584962501	1	1	0	0	1.584962501	0	0	0	1.584962501	0	0
Rhobtb2	0	0	0	1	0	0	0	0	0	1	1.584962501	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1.584962501	0	0	0	1.584962501	1.584962501	0	0	0	0	0	0	0	2.321928095	0	0	0	0	0	0	1.584962501	0	0	0	0	1	0	0	1.584962501	0	0	0	2.584962501	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1.584962501	1	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	1	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	1	1.584962501	0	0	0	0	0	0	0	1	0	0	1	0	0	3	0	1	0	0	0	2.321928095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Lrrc4c	0	0	0	3.459431619	0	0	0	0	1	2.321928095	0	1	0	2	1	0	1	0	0	0	0	0	1	0	3	0	2	0	0	0	3	0	1.584962501	1	2.584962501	0	0	0	1	1.584962501	0	0	0	2.584962501	0	0	0	3.321928095	0	2	0	0	0	1	0	0	2.807354922	0	0	0	0	0	2.584962501	1	0	2	0	0	0	1	0	0	2	0	3.169925001	0	2	0	0	0	2	2	0	0	3.459431619	1	0	3	0	1	0	0	0	2	1	0	0	0	0	1	1	0	0	1	2.321928095	0	0	0	1.584962501	2	1.584962501	0	0	0	0	1	1	2.321928095	2	1	0	0	1	0	2.321928095	1.584962501	0	1.584962501	2	0	0	2	0	0	0	2	0	2.321928095	1	3	0	0	0	1.584962501	0	0	1.584962501	0	0	1	1.584962501	0	0	0	0	0	2	1	3.584962501	1	2.807354922	0	0	0	0	1.584962501	0	0	2.321928095	0	1.584962501	1	0	1	1.584962501	0	0	1	1	0	1	1	1	0	2	2.321928095	2.321928095	1	3.169925001	2	2.584962501	0	2	2	0	1.584962501	0	0	0	0
Cntn3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1.584962501	0	0	0	0	0	0	0	1	0	2	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	1.584962501	0	0	0	2	0	0	0	0	0	0	0	0	0
Gabbr2	0	0	0	1.584962501	0	0	1	1.584962501	0	2.584962501	0	0	0	1.584962501	1	0	0	0	0	0	0	0	0	0	0	0	2.584962501	0	1	0	1.584962501	0	1	0	1	0	0	0	1.584962501	2	0	0	0	0	0	0	1	2.584962501	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	2.584962501	0	0	1	0	0	0	1	0	2.321928095	0	0	0	0	0	0	0	0	0	1.584962501	0	1.584962501	0	0	1	0	1	0	0	0	1	2.584962501	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	2.807354922	0	0	0	0	2.321928095	0	0	1	1	0	0	0	1	0	0	0	1	0	0	1	0	2	2	2	0	0	2	0	2.807354922	2	0	2	1	1.584962501	0	0	0	0	1.584962501	0	0	1	0	1	0	0	1	1	2	0	0	0	0	1	1	0	0	1.584962501	0	0	0	0	0	1	0	0	1	0	0	0	1.584962501	0	0
Usp2	0	1	0	3.169925001	0	1.584962501	0	0	1	0	0	1	0	0	1.584962501	0	1	1	0	0	0	1	0	0	3	1	0	0	0	0	1	0	2	0	2	0	1	0	2	2.584962501	0	0	1	0	0	0	0	3	1	2	0	2	0	1	0	0	1	0	0	0	0	0	3	2	0	0	0	0	0	1.584962501	1	0	2.321928095	0	1.584962501	0	0	0	0	0	1	0	1	1	2.807354922	1	1	2	0	0	0	1	0	1.584962501	1.584962501	0	0	0	1	1	1	1	2	0	1.584962501	0	1	0	1.584962501	2	1	0	0	0	0	1.584962501	2	1	2.321928095	0	0	1	0	0	1.584962501	1.584962501	2.584962501	2	0	0	0	1	0	0	0	1.584962501	0	0	1	0	1	0	0	2.584962501	0	0	1	1	0	2.321928095	0	1.584962501	0	0	0	1.584962501	2	1.584962501	2.807354922	1.584962501	2.584962501	1	1.584962501	0	0	1	0	0	1	0	1.584962501	0	0	0	2.807354922	0	2	0	0	0	1	1	0	0	1	0	1	0	0	0	2	0	1	2	0	0	0	0	0	1
Gpr158	0	0	0	1.584962501	0	0	1.584962501	2	0	1	3	1	0	1.584962501	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	2	0	0	1	1.584962501	1	0	0	0	0	0	0	1	1.584962501	0	0	0	2	0	0	0	3	0	1.584962501	0	0	1.584962501	0	0	1	0	0	1.584962501	1.584962501	0	0	1.584962501	0	0	0	0	0	1.584962501	0	1.584962501	0	2	0	0	0	2	3.459431619	0	0	2	0	0	2.321928095	1.584962501	0	0	0	1	1	1.584962501	0	0	0	0	2	1.584962501	0	1	0	0	0	0	0	1.584962501	2	2	0	0	0	0	1	1	1	2.584962501	1	0	0	2.321928095	0	0	1	2.321928095	0	2.321928095	0	0	1	0	0	1.584962501	2.321928095	0	0	0	1	0	0	0	2	0	0	2	0	0	1.584962501	3	0	0	0	0	1	1.584962501	1	3.321928095	1	2.321928095	0	0	0	0	0	0	1.584962501	1	0	1.584962501	0	0	0	0	0	1	0	0	0	1	1.584962501	1	0	1	1	0	0	1	1.584962501	3.906890596	0	1	0	0	0	0	0	0	0
Zfp593	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	1.584962501	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2.321928095	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0
Gabra1	1	1	0	4.392317423	1.584962501	0	3	3.169925001	1	3.700439718	3.321928095	4	0	2.321928095	1.584962501	0	3.584962501	1	0	0	0	0	0	0	3.807354922	0	6.339850003	0	0	0	3.584962501	1	3.584962501	2.584962501	4.321928095	3.321928095	0	0	4.087462841	5.832890014	0	0	2	5.247927513	0	0	3.169925001	5.672425342	1	3	1.584962501	2.584962501	0	4.807354922	0	0	3.807354922	0	0	5.044394119	0	1	5.285402219	4.857980995	0	0	5.426264755	2.807354922	0	1	3.321928095	0	4	1	5.169925001	0	1	0	0	0	6	3.321928095	3	0	5.285402219	2.321928095	0	3.584962501	1	2.807354922	0	1	1.584962501	3.906890596	5.882643049	0	0	0	0	6.554588852	2	0	2.584962501	0	3.700439718	1	0	0	4.321928095	2.321928095	3.169925001	0	0	0	0	3.321928095	2.807354922	4.087462841	4.754887502	3.584962501	0	0	4.321928095	0	3.321928095	5.169925001	4.087462841	1	3.321928095	0	0	3.321928095	0	0	3.700439718	3	0	4.523561956	1	2.584962501	0	0	0	2.584962501	1	0	2.807354922	0	0	3.459431619	3.700439718	1	0	2.321928095	1.584962501	5.807354922	2.584962501	2.584962501	5	4.64385619	5.459431619	0	0	0	0	0	0	5.087462841	6.584962501	0	3.459431619	2.321928095	1.584962501	1.584962501	4	0	3	4.321928095	0	0	2.321928095	0	3.807354922	0	4.169925001	0	4.523561956	0	4.807354922	3	3	1	2.321928095	3.321928095	0	0	0	0	0	0
Slitrk4	0	1.584962501	0	1	0	0	0	2	0	0	0	1.584962501	0	1.584962501	0	0	1	0	2.584962501	0	0	0	0	0	1.584962501	0	1	0	0	0	2.321928095	3.459431619	1.584962501	2.807354922	2	1	0	0	2.807354922	1	0	0	2	1.584962501	0	0	2	1.584962501	0	1.584962501	0	1.584962501	0	2.321928095	0	0	1	0	0	1.584962501	0	0	2	0	0	0	2	0	0	2	0	0	2.321928095	0	2.321928095	0	0	0	0	0	0	0	0	0	2.807354922	0	0	2.584962501	0	0	0	0	1	1.584962501	2.807354922	0	0	0	0	2.807354922	0	0	0	1	1	0	0	0	1.584962501	1	2	0	0	0	0	1.584962501	0	0	3.321928095	2.584962501	0	0	1.584962501	0	2	1.584962501	1.584962501	1.584962501	2	0	0	1.584962501	0	0	1	1	0	2	0	1.584962501	0	0	0	1	0	0	1	0	0	2	0	1	0	0	0	1.584962501	2.584962501	1	3.459431619	1	1	0	0	0	0	0	0	1.584962501	2.321928095	0	2	0	0	0	1	0	1.584962501	1	0	0	2.807354922	1	1	0	2.807354922	0	1	0	1.584962501	2	2	0	0	2.321928095	0	0	0	0	0	0
Plcb1	0	1.584962501	0	4.64385619	0	1	2.321928095	3.459431619	1	3	0	1	0	2.807354922	1.584962501	0	3	0	3.906890596	1	0	1	0	2	2.584962501	1	2.807354922	0	1	0	2.807354922	0	2.807354922	0	2.584962501	1.584962501	0	0	1.584962501	3	0	1.584962501	0	1	0	0	2.321928095	4.64385619	0	0	2.807354922	2.321928095	0	3.459431619	1	0	3	0	0	1.584962501	0	1.584962501	4.523561956	2.321928095	0	1	3.321928095	0	0	0	2.584962501	0	3	0	2.321928095	0	2.321928095	1	0	0	0	1	1.584962501	1	4.459431619	2.321928095	0	3.700439718	0	1	1	0	0	2.584962501	2.807354922	0	0	0	0	3.169925001	1.584962501	0	3.169925001	0	2.807354922	0	0	0	0	3.584962501	0	0	1.584962501	1	0	3	3.321928095	2	3.906890596	1	0	0	1	0	0	2	3.906890596	3.169925001	3.169925001	0	0	3.807354922	1	0	1	1	0	3	0	2.321928095	0	0	0	2.584962501	0	0	3.169925001	1.584962501	0	1	3.169925001	1	0	1.584962501	1	3.807354922	4.087462841	3.169925001	4.247927513	3.584962501	2.321928095	0	0	1	0	1	0	1.584962501	3	1	0	1	0	1	3.321928095	0	1	1.584962501	0	0	4.169925001	0	1.584962501	1	2.584962501	2.321928095	0	1.584962501	2.584962501	1.584962501	2.807354922	0	2	3	0	0	1	2	0	0
Nbr1	0	0	0	1	1.584962501	0	1	1	1.584962501	2	2.321928095	0	0	1	0	0	0	2	1	0	1.584962501	1.584962501	0	0	1.584962501	1.584962501	1	0	0	0	2.321928095	0	1.584962501	1.584962501	2.584962501	0	0	1	0	2.321928095	0	0	0	1.584962501	1	0	0	0	0	0	1.584962501	1.584962501	0	2	0	0	2.321928095	0	1.584962501	0	1	1	2.584962501	1.584962501	0	1.584962501	2.584962501	1.584962501	0	0	2.807354922	0	2	1	2	1	2	0	1	0	1	1	0	0	2.321928095	1	1	3	1	1	0	0	1	1	0	0	0	1	0	2.321928095	1.584962501	1.584962501	2	2	1	2.584962501	0	0	1	2	2	0	1	1	0	2	0	1	2.321928095	0	2.321928095	1	1.584962501	1	1	1	0	1.584962501	0	0	0	0	1	0	0	0	1	2	0	0	1	0	1.584962501	0	1	1	0	0	1	1.584962501	2.321928095	1	1	0	1.584962501	1	1.584962501	2	1.584962501	0	1.584962501	0	0	0	0	0	1.584962501	1.584962501	1	0	1.584962501	0	0	1	1.584962501	0	1	0	1	1	1.584962501	1	1.584962501	0	1	1	1	0	1.584962501	1	1	0	0	2	1.584962501	0	1	0	0	0
Dlgap3	0	0	0	1.584962501	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	1.584962501	0	2	0	0	0	1	1	0	1.584962501	1.584962501	1	0	0	1	0	0	0	1	1	0	0	1	2.584962501	0	1.584962501	1	2.584962501	0	1.584962501	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	1.584962501	0	2	0	0	0	1	0	0	0	0	1	0	0	2.321928095	0	0	2.321928095	0	0	0	1	1	1	2.321928095	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2.584962501	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	2.321928095	1	1.584962501	2	1.584962501	1	0	0	0	0	1.584962501	0	1.584962501	0	0	0	0	0	0	1.584962501	0	0	1	0	0	2	0	1	1	1	0	1.584962501	0	1.584962501	0	0	0	0	2.321928095	0	0	0	0	0	0
Rasa3	0	0	0	1	0	1	1	1	0	1.584962501	1	2.321928095	0	0	0	0	0	1	1.584962501	0	0	1	2	1	1	0	0	1	1	0	0	0	1	0	0	0	1.584962501	0	0	0	1.584962501	1.584962501	1	0	0	0	0	1	0	1	0	0	0	1	2.321928095	0	0	0	0	0	2	0	1.584962501	0	1.584962501	0	1.584962501	1	0	0	0	0	0	1.584962501	1.584962501	1	0	0	1	0	0	1	0	1	0	0	0	1.584962501	0	0	0	0	0	0	2.321928095	0	0	0	1	1	0	0	0	1	1.584962501	1.584962501	0	0	1	0	1	0	0	1	0	1	1.584962501	0	2.321928095	1.584962501	0	0	0	1	0	1	0	1	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0	0	0	1	0	1.584962501	1	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1.584962501	2	0	0	2	0	0	0	0	0	1	1.584962501	1	0
Csnk1g1	0	0	0	1.584962501	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1.584962501	0	0	0	0	0	1	2	0	0	0	1.584962501	0	0	0	1	0	1	0	1	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1.584962501	0	0	1	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	1.584962501	0	0	0	1	0	0	2	0	1.584962501	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	1	0	0	0	1	1	0	0	0	1.584962501	1	0	1	0	0	1	0	0	0	0	0	1	0	0	1.584962501	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1.584962501	0	1	0	0	0	0	1	1.584962501	0
9330159F19Rik	0	1	1	2.807354922	0	0	0	1.584962501	2	0	1	1	1	0	1	0	1	1	1.584962501	0	0	1	0	1.584962501	2.321928095	1	1.584962501	0	0	0	2.807354922	0	1.584962501	1	1.584962501	1	0	0	1	0	1	1	2.807354922	0	0	0	0	3.459431619	0	1	1	0	0	2.321928095	0	0	0	0	0	1	0	0	3	1	0	1	1.584962501	1	0	1	1	0	2	1	1.584962501	1	1	2	0	0	1	1	0	0	2.321928095	1	0	1.584962501	0	1	1	0	0	1.584962501	1	1	0	1	0	1.584962501	1	0	2	0	2.584962501	0	0	0	1.584962501	1.584962501	2	0	0	0	0	2	1	0	2.584962501	1	0	1	0	0	1.584962501	1	2.321928095	2.321928095	2.584962501	1.584962501	0	2	1.584962501	1.584962501	1	2	0	0	0	1	0	0	1.584962501	1	0	0	1	0	0	1	0	0	1	1	0	1.584962501	2	2.584962501	2.321928095	1.584962501	2	0	0	0	0	1.584962501	0	0	2.584962501	0	0	2	1	1.584962501	1.584962501	0	1	1	0	0	1	1.584962501	1.584962501	0	2.321928095	0	0	1	2.807354922	1	0	0	1	1.584962501	0	1	1	0	0	0
Etnk1	1.584962501	0	2.584962501	3.321928095	0	1.584962501	2	2.807354922	0	4.087462841	2	0	0	1	1	0	2	1	3.906890596	2	0	1.584962501	1	0	2.584962501	2	2.584962501	0	1	0	2.807354922	3	3	0	2.321928095	2.321928095	0	0	3.459431619	1	0	0	1	3.700439718	0	0	1	3.321928095	2	0	2	2	0	1	1	0	2	0	1	1.584962501	0	2	2.584962501	2.321928095	1	1	2.321928095	0	1.584962501	0	3.584962501	0	3.321928095	0	1	0	2	0	1	0	2.584962501	3.459431619	1	0	2	2.321928095	1.584962501	3.169925001	1	1.584962501	1	0	1.584962501	2.584962501	3	1	0	0	0	2.321928095	2	0	1.584962501	0	2.321928095	0	0	0	0	2	3.459431619	1	2.321928095	1.584962501	0	1	1.584962501	2	3.321928095	1	0	0	1	0	0	3	2.584962501	2.321928095	2.584962501	0	0	2.321928095	1	0	1.584962501	3	2	2.584962501	0	1	1	1	0	2.321928095	0	1.584962501	2.321928095	0	0	0	3.584962501	1	0	1	0	2.584962501	3.700439718	0	3.321928095	2.321928095	3.321928095	0	0	0	1	2	0	2.321928095	4.087462841	0	1.584962501	1.584962501	1	0	1	0	1.584962501	2.584962501	0	1	1	2.321928095	0	0	3.321928095	1.584962501	0	0	3.169925001	3	3.321928095	1	2.321928095	2	1.584962501	0	0	0	0	0
Dyrk1a	0	1	0	1	0	0	1.584962501	1	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	2	0	0	1.584962501	0	0	2	0	0	1.584962501	1.584962501	0	1	0	1	2	0	0	0	1.584962501	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	1.584962501	0	0	1.584962501	0	0	1	0	2	0	1.584962501	0	0	0	0	0	0	0	1	0	0	2.321928095	0	0	0	0	0	2.321928095	0	0	0	0	0	0	1	0	0	0	1.584962501	1	0	1	1.584962501	1.584962501	1	0	0	0	0	1	1	1	2.321928095	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	1	0	1.584962501	0	0	0	0	0	0	0	0	0	1.584962501	1.584962501	1	0	0	0	1.584962501	2	1	1.584962501	0	1.584962501	0	0	0	0	0	0	0	2.584962501	0	0	1	0	0	0	0	2.321928095	0	0	1	1.584962501	0	1	0	1	0	0	0	1.584962501	0	1	0	0	0	0	0	0	0	0	0
Pold3	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2.321928095	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1.584962501	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1.584962501	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1.584962501	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Unc5c	1	0	0	1.584962501	0	0	1	2.321928095	0	1.584962501	0	0	0	1	0	0	0	1	1.584962501	0	1	2	0	0	0	0	0	0	0	0	2.584962501	0	1.584962501	2	0	1.584962501	0	0	0	0	0	1	0	2	0	0	2.807354922	0	0	0	2	1	0	1.584962501	0	0	1	0	0	0	0	0	0	3	0	0	1	0	0	2.584962501	1.584962501	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	0	1.584962501	0	0	0	0	1.584962501	0	0	0	0	1	0	0	0	0	0	0	0	0	2.321928095	0	0	0	0	0	1	1	2.584962501	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1.584962501	0	2.321928095	1.584962501	1.584962501	2	1	1.584962501	0	0	1	1	0	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0
Scn8a	1	0	1	4.392317423	0	2	2.807354922	1.584962501	0	2.321928095	1	0	0	2	2.321928095	1.584962501	3.169925001	1	4.459431619	1	1	2	0	0	3.459431619	1	3	0	0	1	3.321928095	0	4.087462841	1	2	1	0	2.321928095	2.584962501	2.807354922	0	1	3	2.807354922	0	0	1.584962501	4.807354922	1	2.584962501	1	0	1	3.169925001	0	0	2.584962501	0	0	2	0	1	4.523561956	2.584962501	1	2	2.584962501	0	0	0	2	0	4.247927513	0	3.807354922	0	0	0	0	1	2.321928095	1.584962501	2	0	4.169925001	2.584962501	0	4.584962501	0	1	0	1	0	4.087462841	2.807354922	0	0	0	0	1.584962501	0	0	1	1.584962501	4.169925001	0	0	0	2	4	2.321928095	1.584962501	0	0	0	3.584962501	3.459431619	2.321928095	4.459431619	2	0	0	2.807354922	0	2.584962501	2.321928095	1.584962501	1.584962501	3.906890596	1	0	3.321928095	0	0	2.321928095	3.459431619	0	1	1	3.906890596	1	0	0	3.321928095	0	0	2.584962501	0	0	2.584962501	2.584962501	1	0	0	1	4.247927513	3.169925001	3.321928095	4.700439718	2.321928095	4.247927513	0	1	1	0	2.321928095	0	1	4.247927513	0	0	1	0	2.584962501	4.087462841	0	2.584962501	1.584962501	0	0	2.807354922	1	3	0	4.087462841	1.584962501	2	0	3.321928095	3.459431619	3.906890596	0	1.584962501	2	1	1	0	0	0	0
